name,state,city,medium,website,twitter,facebook,instagram,youtube,owner,phone,source,collection_date
KKFX-CD,CA, San Luis Obispo,TV station,http://www.kkfx.com/,,,,,Cowles Publishing Company,,stationindex,50:01.7
KTAS,CA, San Luis Obispo,TV station,,,,,,Raul & Consuelo Palazuelos,,stationindex,50:01.7
KPMR,CA, Santa Barbara,TV station,,,,,,entravision,,stationindex,50:01.7
KSBO-CD,CA, San Luis Obispo,TV station,,,,,,Northstar Media,,stationindex,50:01.7
KOTR-LP,CA, Gonzales,TV station,http://www.mytvmonterey.com/,,,,,,,stationindex,50:01.7
KSBW,CA, Salinas,TV station,http://www.ksbw.com/,,,,,Hearst Television,,stationindex,50:01.7
KMBY-LD,CA, Templeton,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KMUV-LP,CA, Monterey,TV station,http://www.telemundo23.com/,,,,,Cowles Publishing Company,,stationindex,50:01.7
KQET,CA, Watsonville,TV station,http://www.kqet.com/,,,,,Northern California Public Broadcasting,,stationindex,50:01.7
KYMB-LD,CA, Monterey,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KDJT-CD,CA, Salinas/Monterey,TV station,,,,,,Entravision,,stationindex,50:01.7
KCBA,CA, Salinas,TV station,http://www.kcba.com/,,,,,Seal Rock Broadcasters,,stationindex,50:01.7
KMCE-LP,CA, Monterey,TV station,http://www.azteca43.tv/,,,,,,,stationindex,50:01.7
KION,CA, Monterey,TV station,http://www.kionrightnow.com/,,,,,Cowles Publishing Company,,stationindex,50:01.7
KSMS,CA, Monterey,TV station,,,,,,Entravision,,stationindex,50:01.7
KTFB-CA,CA, Bakersfield,TV station,,,,,,Univision,,stationindex,50:01.7
KKEY-LP,CA, Bakersfield,TV station,,,,,,Nexstar Media Group,,stationindex,50:01.7
KJOI-LP,CA, Caliente,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KBBV-CD,CA, Bakersfield,TV station,,,,,,Jaco Communications,,stationindex,50:01.7
KERO,CA, Bakersfield,TV station,http://www.turnto23.com/,,,,,E. W. Scripps Company,,stationindex,50:01.7
KBAK,CA, Bakersfield,TV station,http://www.bakersfieldnow.com/,,,,,Sinclair Broadcast Group,,stationindex,50:01.7
KCBT-LD,CA, Bakersfield,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KBFK-LP,CA, Bakersfield,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KNXT-LP,CA, Bakersfield,TV station,http://www.dioceseoffresno.org/knxt/,,,,,Diocese of Fresno,,stationindex,50:01.7
KABE-LP,CA, Bakersfield,TV station,,,,,,Univision,,stationindex,50:01.7
KZKC-LP,CA, Bakersfield,TV station,,,,,,E. W. Scripps Company,,stationindex,50:01.7
KPMC-LP,CA, Caliente,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KUVI,CA, Bakersfield,TV station,http://www.kuvi45.com/,,,,,Univision Communications,,stationindex,50:01.7
KBFX-CD,CA, Bakersfield,TV station,,,,,,Sinclair Broadcast Group,,stationindex,50:01.7
KRCR,CA, Redding,TV station,http://www.krcrtv.com/,,,,,Bluestone Television,,stationindex,50:01.7
KIXE,CA, Redding,TV station,http://www.kixe.org/,,,,,"North California Educational TV Association, Inc.",,stationindex,50:01.7
K11VZ-D,CA, Chico,TV station,,,,,,One Ministries,,stationindex,50:01.7
KHSL,CA, Chico,TV station,https://www.actionnewsnow.com/,,,,,Allen Media Broadcasting,,stationindex,50:01.7
KCVU,CA, Paradise,TV station,http://kcvufox20.com/,,,,,Esteem Broadcasting,,stationindex,50:01.7
KRVU-LP,CA, Redding,TV station,,,,,,Bonten Media Group,,stationindex,50:01.7
KZVU-LP,CA, Chico,TV station,,,,,,Bonten Media Group,,stationindex,50:01.7
KRDT-CD,CA, Redding,TV station,,,,,,One Ministries,,stationindex,50:01.7
KNVN,CA, Chico,TV station,https://www.actionnewsnow.com/,,,,,Maxair Media,,stationindex,50:01.7
KUCO-LP,CA, Red Bluff,TV station,http://www.univision27.com/,,,,,Sainte,,stationindex,50:01.7
KRHT-LP,CA, Redding,TV station,,,,,,Cocola Broadcasting,,stationindex,50:01.7
KVER-CA,CA, Indio,TV station,,,,,,Entravision,,stationindex,50:01.7
KEVC-CD,CA, Indio,TV station,,,,,,Entravision,,stationindex,50:01.7
KLPS-LP,CA, Indio,TV station,,,,,,"Local HDTV, Inc.",,stationindex,50:01.7
KDFX-CD,CA, Indio/Palm Springs,TV station,,,,,,Pacific Media Corporation,,stationindex,50:01.7
KMIR,CA, Palm Springs,TV station,http://www.kmir6.com/,,,,,Journal Broadcast Group,,stationindex,50:01.7
KPSP-CD,CA, Cathedral City,TV station,http://www.kesq.com/,,,,,Gulf-California Broadcast Company,,stationindex,50:01.7
KESQ,CA, Palm Springs,TV station,http://www.kesq.com/,,,,,Gulf-California Broadcast Company,,stationindex,50:01.7
KRET-CD,CA, Cathedral City,TV station,,,,,,Charles R. Meeker,,stationindex,50:01.7
KPSE-LP,CA, Palm Springs,TV station,http://www.my13palmsprings.com/,,,,,Journal Broadcast Group,,stationindex,50:01.7
KVYE,CA, El Centro,TV station,,,,,,Entravision,,stationindex,50:01.7
KECY,CA, El Centro,TV station,,,,,,Pacific Media Corporation,,stationindex,50:01.7
KAJB,CA, Calipatria,TV station,,,,,,Calipatria Broadcasting Company,,stationindex,50:01.7
KIEM,CA, Eureka,TV station,http://www.kiem-tv.com/,,,,,Pollack/Belz Broadcasting,,stationindex,50:01.7
KUVU-LP,CA, Eureka,TV station,http://yourcwtv.com/partners/eureka/,,,,,Sainte,,stationindex,50:01.7
KEET,CA, Eureka,TV station,http://www.keet.org/,,,,,Redwood Empire Public Television,,stationindex,50:01.7
KJRW,CA, Eureka,TV station,,,,,,Frontier Radio Management,,stationindex,50:01.7
KAEF,CA, Arcata,TV station,http://www.kaef.tv/,,,,,Bluestone Television,,stationindex,50:01.7
KBVU,CA, Eureka,TV station,http://kcvufox20.com/,,,,,Esteem Broadcasting,,stationindex,50:01.7
KEUV-LP,CA, Eureka,TV station,http://eurekatelevision.tv/,,,,,Sainte,,stationindex,50:01.7
KEMY-LP,CA, Eureka,TV station,http://eurekatelevision.tv,,,,,Sainte,,stationindex,50:01.7
KBVQ-LP,CA, Eureka,TV station,,,,,,,,stationindex,50:01.7
KTLA,CA,Los Angeles,TV station,ktla.com,,,,,Nexstar,,nexstar.tv,50:01.7
KRON,CA,San Francisco,TV station,kron4.com,,,,,Nexstar,,nexstar.tv,50:01.7
KTXL,CA,Sacramento,TV station,fox40.com,,,,,Nexstar,,nexstar.tv,50:01.7
KSWB,CA,San Diego,TV station,fox5sandiego.com,,,,,Nexstar,,nexstar.tv,50:01.7
KSEE,CA,Fresno,TV station,yourcentralvalley.com,,,,,Nexstar,,nexstar.tv,50:01.7
KGPE,CA,Fresno,TV station,yourcentralvalley.com,,,,,Nexstar,,nexstar.tv,50:01.7
KGET,CA,Bakersfield,TV station,kget.com,,,,,Nexstar,,nexstar.tv,50:01.7
KKEY-LD,CA,Bakersfield,TV station,telemundobakersfield.com,,,,,Nexstar,,nexstar.tv,50:01.7
,CA,San Francisco,TV station,https://www.sfchronicle.com/,SFChronicle/,https://www.facebook.com/SFChronicle/,https://www.instagram.com/SFChronicle/,,Hearst,(415) 777-1111,hearst.com,50:01.7
KBAK,CA,Bakersfield,TV station,https://bakersfieldnow.com/Newsletter,,,,,Sinclair,,sbgi.net,50:01.7
KBFX,CA,Bakersfield,TV station,https://bakersfieldnow.com/Newsletter,,,,,Sinclair,,sbgi.net,50:01.7
KFRE,CA,Fresno - Visalia,TV station,https://www.kmph.com/Newsletter,,,,,Sinclair,,sbgi.net,50:01.7
KMPH,CA,Fresno - Visalia,TV station,https://www.kmph.com/Newsletter,,,,,Sinclair,,sbgi.net,50:01.7
KMPH-CD,CA,Fresno - Visalia,TV station,https://www.kmph.comNewsletter,,,,,Sinclair,,sbgi.net,50:01.7
KWGN,CO, Denver,TV station,https://kdvr.com/,,,,,Nexstar Media Group,,stationindex,50:01.7
KCDO,CO, Sterling,TV station,,,,,,Newsweb Corporation,,stationindex,50:01.7
KCNC,CO, Denver,TV station,https://denver.cbslocal.com/,,,,,ViacomCBS,,stationindex,50:01.7
KRMA,CO, Denver,TV station,http://www.krma.org/,,,,,Rocky Mountain Public Broadcasting Network,,stationindex,50:01.7
KMGH,CO, Denver,TV station,http://www.thedenverchannel.com/,,,,,E. W. Scripps Company,,stationindex,50:01.7
KUSA,CO, Denver,TV station,http://www.9news.com/,,,,,Tegna Media,,stationindex,50:01.7
KBDI,CO, Broomfield,TV station,http://www.kbdi.org/,,,,,Colorado Public Television,,stationindex,50:01.7
KTFD,CO, Boulder,TV station,,,,,,Entravision Communications,,stationindex,50:01.7
KTVD,CO, Denver,TV station,http://www.my20denver.com/,,,,,Tegna Media,,stationindex,50:01.7
KDEN,CO, Longmont,TV station,,,,,,NBC Universal,,stationindex,50:01.7
KLPD-LD,CO, Denver,TV station,,,,,,Syncom Media Group,,stationindex,50:01.7
KPJR,CO, Greeley,TV station,,,,,,Trinity Broadcasting Network,,stationindex,50:01.7
KQDK-CD,CO, Aurora,TV station,,,,,,Casa Media Partners,,stationindex,50:01.7
KRMT,CO, Denver,TV station,,,,,,Daystar Television Network,,stationindex,50:01.7
KCEC,CO, Denver,TV station,,,,,,Entravision Communications,,stationindex,50:01.7
KETD,CO, Castle Rock,TV station,,,,,,Liberman Broadcasting,,stationindex,50:01.7
KOAA,CO, Pueblo,TV station,https://koaa.com/,,,,,E. W. Scripps Company,,stationindex,50:01.7
KTSC,CO, Pueblo,TV station,,,,,,Rocky Mountain Public Broadcasting Network,,stationindex,50:01.7
KRDO,CO, Colorado Springs,TV station,https://www.krdo.com/,,,,,The Pikes Peak Broadcasting Co.,,stationindex,50:01.7
KXRM,CO, Colorado Springs,TV station,http://www.kxrm.com/,,,,,Barrington Broadcasting,,stationindex,50:01.7
KGHB-CD,CO, Pueblo,TV station,,,,,,Entravision,,stationindex,50:01.7
KVSN,CO, Pueblo,TV station,,,,,,Entravision,,stationindex,50:01.7
KWHS-LD,CO, Colorado Springs,TV station,http://kwhstv51.com/,,,,,"	Christian Television Network",,stationindex,50:01.7
KXTU-LP,CO, Colorado Springs,TV station,http://www.kxtu.com/,,,,,Barrington Broadcasting,,stationindex,50:01.7
KFQX,CO, Grand Junction,TV station,,,,,,Parker Broadcasting,,stationindex,50:01.7
KREX,CO, Grand Junction,TV station,http://www.krextv.com/,,,,,Hoak Media,,stationindex,50:01.7
KKCO,CO, Grand Junction,TV station,http://www.nbc11news.com/,,,,,Gray Television,,stationindex,50:01.7
KRMJ,CO, Grand Junction,TV station,http://www.rmpbs.org/,,,,,Rocky Mountain Public Broadcasting,,stationindex,50:01.7
KKHD-LP,CO, Grand Junction,TV station,,,,,,Pikes Peak Television,,stationindex,50:01.7
KGJT-LP,CO, Grand Junction,TV station,,,,,,Hoak Media,,stationindex,50:01.7
KJCT,CO,Grand Junction-Montrose,TV station,www.kjct8.com,,,,,Gray TV,,https://gray.tv/,56:06.1
KKCO,CO,Grand Junction-Montrose,TV station,www.kkco11news.com,,,,,Gray TV,,https://gray.tv/,56:06.1
KKTV,CO,Colorado Springs,TV station,www.kktv.com,,,,,Gray TV,,https://gray.tv/,56:06.1
KDVR,CO,Denver,TV station,kdvr.com,,,,,Nexstar,,nexstar.tv,50:01.7
KWGN,CO,Denver,TV station,kwgn.com,,,,,Nexstar,,nexstar.tv,50:01.7
KXRM,CO,Colorado Springs,TV station,fox21news.com,,,,,Nexstar,,nexstar.tv,50:01.7
KXTU-LD,CO,Colorado Springs,TV station,fox21news.com,,,,,Nexstar,,nexstar.tv,50:01.7
KREX,CO,Grand Junction / Montrose,TV station,westernslopenow.com,,,,,Nexstar,,nexstar.tv,50:01.7
KGJT-CD,CO,Grand Junction / Montrose,TV station,westernslopenow.com,,,,,Nexstar,,nexstar.tv,50:01.7
KFQX,CO,Grand Junction / Montrose,TV station,westernslopenow.com,,,,,Nexstar,,nexstar.tv,50:01.7
WSAH,CT, Bridgeport,TV station,,,,,,Multicultural Television,,stationindex,50:01.7
WUVN,CT, Hartford,TV station,,,,,,Entravision,,stationindex,50:01.7
WCCT,CT, Waterbury,TV station,https://www.yourcwtv.com/partners/hartford/,,,,,Tegna,,stationindex,50:01.7
WEDH,CT, Hartford,TV station,http://www.cptv.org/,,,,,,,stationindex,50:01.7
WHPX,CT, New London,TV station,,,,,,Ion Media Networks,,stationindex,50:01.7
WVIT,CT, New Britain,TV station,http://www.nbcconnecticut.com/,,,,,NBC Universal,,stationindex,50:01.7
WRNT-LP,CT, Hartford,TV station,,,,,,R and S Broadcasting,,stationindex,50:01.7
WEDW,CT, Bridgeport,TV station,http://www.cptv.org/,,,,,,,stationindex,50:01.7
WEDN,CT, Norwich,TV station,http://www.cptv.org/,,,,,,,stationindex,50:01.7
WCTX,CT, New Haven,TV station,http://www.mytv9web.com/,,,,,LIN TV,,stationindex,50:01.7
WTIC,CT, Hartford,TV station,https://fox61.com/,,,,,Tegna,,stationindex,50:01.7
WEDY,CT, New Haven,TV station,http://www.cptv.org/,,,,,,,stationindex,50:01.7
WFSB,CT,Rocky Hill,TV station,www.wfsb.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WTNH,CT,Hartford / New Haven,TV station,wtnh.com,,,,,Nexstar,,nexstar.tv,50:01.7
WCTX,CT,Hartford / New Haven,TV station,wtnh.com,,,,,Nexstar,,nexstar.tv,50:01.7
,CT,Norwalk,TV station,https://www.ctpost.com/,connpost/,https://www.facebook.com/ctpost,,,Hearst,(203) 842-2500,hearst.com,50:01.7
,CT,Norwalk,TV station,http://www.greenwichtime.com/,GreenwichTime/,https://www.facebook.com/greenwichtime,,,Hearst,(203) 842-2500,hearst.com,50:01.7
,CT,Norwalk,TV station,http://middletownpress.com/,Middletownpress,https://www.facebook.com/middletownpress,,,Hearst,(203) 842-2500,hearst.com,50:01.7
,CT,Norwalk,TV station,http://www.nhregister.com/,nhregister,https://www.facebook.com/NewHavenRegister/,,,Hearst,(203) 842-2500,hearst.com,50:01.7
,CT,Danbury,TV station,http://www.newstimes.com/,NewsTimes/,https://www.facebook.com/newstimes,,,Hearst,(203) 744-5100,hearst.com,50:01.7
,CT,Norwalk,TV station,http://www.thehour.com/,TheHourNews,https://www.facebook.com/TheHourHearst/,https://www.instagram.com/hoursports/,,Hearst,(203) 842-2500,hearst.com,50:01.7
,CT,Norwalk,TV station,http://registercitizen.com/,RegisterCitizen,http://facebook.com/RegisterCitizen,,,Hearst,(203) 842-2500,hearst.com,50:01.7
,CT,Norwalk,TV station,https://www.stamfordadvocate.com/,StamAdvocate/,https://www.facebook.com/stamfordadvocate,https://www.instagram.com/stamfordadvocate/,,Hearst,(203) 842-2500,hearst.com,50:01.7
,CALIFORNIA,San Francisco,TV station,https://www.sfgate.com/,SFGate/,https://www.facebook.com/SFGate/,https://www.instagram.com/SFGate/,,Hearst,"San Francisco, California 94103",hearst.com,50:01.7
KPXC,CO, Denver,TV station,,,,,,Ion Media Networks,,stationindex,50:01.7
WRC,DC, Washington,TV station,http://www.nbcwashington.com/,,,,,NBC Universal,,stationindex,50:01.7
WTTG,DC, Washington,TV station,http://www.fox5dc.com/,,,,,Fox Television Stations,,stationindex,50:01.7
WJLA,DC, Washington,TV station,https://wjla.com/,,,,,Sinclair Broadcast Group,,stationindex,50:01.7
WUSA,DC, Washington,TV station,http://www.wusa9.com/,,,,,Tegna Media,,stationindex,50:01.7
WDCA,DC, Washington,TV station,http://www.fox5dc.com/fox5plus,,,,,Fox Television Stations,,stationindex,50:01.7
WDDN-LD,DC, Washington,TV station,,,,,,Daystar,,stationindex,50:01.7
WZDC-CD,DC, Washington,TV station,http://www.telemundowashingtondc.com,,,,,NBCUniversal,,stationindex,50:01.7
WETA,DC, Washington,TV station,http://www.weta.org/,,,,,Greater Washington Educational Telecommunications Association,,stationindex,50:01.7
WHUT,DC, Washington,TV station,,,,,,Howard University,,stationindex,50:01.7
WMDO-CA,DC, Washington,TV station,,,,,,Entravision,,stationindex,50:01.7
WDCW,DC, Washington,TV station,https://www.localdvm.com/watch-dcw50/,,,,,Nexstar Media Group,,stationindex,50:01.7
Gray DC Bureau,DC,Washington,TV station,www.graydc.com,,,,,Gray TV,,https://gray.tv/,56:06.1
WJLA,DC,Washington,TV station,https://www.wjla.comNewsletter,,,,,Sinclair,,sbgi.net,50:01.7
WDCO-CD,DC,Washington,TV station,,,,,,Sinclair,,sbgi.net,50:01.7
WIAV-CD,DC,Washington,TV station,,,,,,Sinclair,,sbgi.net,50:01.7
WDPN,DE, Wilmington,TV station,https://metv2.com/,,,,,Maranatha Broadcasting Company,,stationindex,50:01.7
WHYY,DE, Wilmington,TV station,http://www.whyy.org/,,,,,"WHYY, Inc.",,stationindex,50:01.7
WPPX,DE, Wilmington,TV station,,,,,,Ion Media Networks,,stationindex,50:01.7
WMDE,DE, Seaford,TV station,,,,,,Western Pacific Broadcast,,stationindex,50:01.7
WRDE-LD,DE, Rehoboth Beach,TV station,,,,,,Price Hill Television,,stationindex,50:01.7
WDPB,DE, Seaford,TV station,http://www.whyy.org/,,,,,,,stationindex,50:01.7
WEDU,FL, Tampa,TV station,http://www.wedu.org/,,,,,Florida West Coast Public Broadcasting,,stationindex,50:01.7
WTSP,FL, Saint Petersburg,TV station,http://www.tampabays10.com/,,,,,Tegna Media,,stationindex,50:01.7
WTVT,FL, Tampa,TV station,http://www.fox13news.com/,,,,,Fox Television Stations,,stationindex,50:01.7
WUSF,FL, Tampa,TV station,http://www.wusf.usf.edu/,,,,,University of South Florida,,stationindex,50:01.7
WARP-CD,FL, Tampa-St. Petersburg,TV station,,,,,,LocusPoint Networks,,stationindex,50:01.7
WCLF,FL, Clearwater,TV station,http://www.ctnonline.com/,,,,,Christian Television Network,,stationindex,50:01.7
WXAX-LP,FL, Tampa,TV station,,,,,,Northstar Media,,stationindex,50:01.7
WFTS,FL, Tampa,TV station,https://www.abcactionnews.com/,,,,,E. W. Scripps Company,,stationindex,50:01.7
WTAM-LD,FL, Tampa,TV station,,,,,,Lotus Communications,,stationindex,50:01.7
WMOR,FL, Lakeland,TV station,http://www.mor-tv.com/,,,,,Hearst Corporation,,stationindex,50:01.7
WTTA,FL, Saint Petersburg,TV station,https://www.wfla.com/great-38/,,,,,Nexstar Media Group,,stationindex,50:01.7
WWSB,FL, Sarasota,TV station,http://www.wwsb.com/,,,,,Calkins Media,,stationindex,50:01.7
WTOG,FL, Saint Petersburg,TV station,https://tampa.cbslocal.com/,,,,,ViacomCBS,,stationindex,50:01.7
WFTT,FL, Tampa,TV station,,,,,,Univision Communications,,stationindex,50:01.7
WVEA,FL, Venice,TV station,,,,,,Entravision Communications,,stationindex,50:01.7
WXPX,FL, Bradenton,TV station,,,,,,Ion Media Networks,,stationindex,50:01.7
WPBT,FL, Miami,TV station,http://www.wpbt2.org/,,,,,Community Television Foundation of South Florida,,stationindex,50:01.7
WFOR,FL, Miami,TV station,https://miami.cbslocal.com/,,,,,ViacomCBS,,stationindex,50:01.7
WTVJ,FL, Miami,TV station,https://www.nbcmiami.com/,,,,,NBC Universal,,stationindex,50:01.7
WSVN,FL, Miami,TV station,http://www.wsvn.com/,,,,,Sunbeam Television,,stationindex,50:01.7
WGEN,FL, Key West,TV station,,,,,,LBI Media / Liberman Broadcasting,,stationindex,50:01.7
WPLG,FL, Miami,TV station,http://www.local10.com/,,,,,BH Media,,stationindex,50:01.7
WLRN,FL, Miami,TV station,http://www.wlrn.org/,,,,,Miami-Dade County Public Schools,,stationindex,50:01.7
WDFL-LD,FL, Miami,TV station,,,,,,Francois Leconte,,stationindex,50:01.7
WSBS,FL, Key West,TV station,http://www.mega.tv/,,,,,Spanish Broadcasting System,,stationindex,50:01.7
WLTV,FL, Miami,TV station,,,,,,Univision Communications,,stationindex,50:01.7
WIMP-CD,FL, Miami,TV station,,,,,,Sunshine Broadcasting Company,,stationindex,50:01.7
WBFS,FL, Miami,TV station,https://miami.cbslocal.com/,,,,,ViacomCBS,,stationindex,50:01.7
WVFW-LD,FL, Miami,TV station,,,,,,Claro Communications,,stationindex,50:01.7
WPXM,FL, Miami,TV station,,,,,,Ion Media Networks,,stationindex,50:01.7
WPMF-CD,FL, Miami,TV station,,,,,,"Prime Time Partners, LLC",,stationindex,50:01.7
WSFL,FL, Miami,TV station,http://sflcw.com/,,,,,E. W. Scripps Company,,stationindex,50:01.7
WJAN-CD,FL, Miami,TV station,http://www.americateve.com/,,,,,Sherjan Broadcasting Company,,stationindex,50:01.7
W43CB,FL, Matecumbe,TV station,,,,,,Ministerio Oscar Aguero,,stationindex,50:01.7
WHDT-LP,FL, Miami,TV station,,,,,,MIG Broadcast Group / Guenter Marksteiner,,stationindex,50:01.7
WHFT,FL, Miami,TV station,http://www.tbn.org/,,,,,Trinity Broadcasting Network,,stationindex,50:01.7
WFUN-LD,FL, Miami,TV station,,,,,,America CV Station Group,,stationindex,50:01.7
WSCV,FL, Fort Lauderdale,TV station,http://www.telemundo51.com/,,,,,NBC Universal,,stationindex,50:01.7
WBEC,FL, Boca Raton,TV station,http://www.becon.tv/,,,,,Broward County Public Schools,,stationindex,50:01.7
WAMI,FL, Hollywood,TV station,,,,,,Univision Communications,,stationindex,50:01.7
WESH,FL, Daytona Beach,TV station,http://www.wesh.com/,,,,,Hearst Television,,stationindex,50:01.7
WKMG,FL, Orlando,TV station,http://www.local6.com/,,,,,Graham Media Group,,stationindex,50:01.7
WFTV,FL, Orlando,TV station,http://www.wftv.com/,,,,,Cox Enterprises,,stationindex,50:01.7
WDSC,FL, New Smyrna Beach,TV station,,,,,,Daytona State College,,stationindex,50:01.7
WKCF,FL, Clermont,TV station,http://www.cw18tv.com/,,,,,Hearst Television,,stationindex,50:01.7
WUCF,FL, Orlando,TV station,http://wucftv.org/,,,,,University of Central Florida,,stationindex,50:01.7
WVEN,FL, Daytona Beach,TV station,,,,,,Entravision Communications,,stationindex,50:01.7
WRDQ,FL, Orlando,TV station,http://www.wftv.com/s/about/tv27/,,,,,Cox Enterprises,,stationindex,50:01.7
WOFL,FL, Orlando,TV station,http://www.fox35orlando.com/,,,,,Fox Television Stations,,stationindex,50:01.7
WZXZ-CA,FL, Orlando,TV station,,,,,,L4 Media Group,,stationindex,50:01.7
WHDO-CA,FL, Orlando,TV station,http://www.whdotv38.com/,,,,,"Local HDTV, Inc.",,stationindex,50:01.7
WACX,FL, Leesburg,TV station,http://www.wacxtv.com/,,,,,Associated Christian Television System,,stationindex,50:01.7
WOTF,FL, Melbourne,TV station,,,,,,Univision Communications,,stationindex,50:01.7
WTGL,FL, Leesburg,TV station,http://www.tv52.org/,,,,,Good Life Broadcasting,,stationindex,50:01.7
WATV-LD,FL, Orlando,TV station,,,,,,TMA TIG LLC,,stationindex,50:01.7
